,Observation,date,lat,lon,station,Forecast
2140,615.0,2020-09-13 14:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2141,615.0,2020-09-13 14:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2142,607.0,2020-09-13 15:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2143,615.0,2020-09-13 15:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2144,615.0,2020-09-13 15:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2145,615.0,2020-09-13 15:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2146,607.0,2020-09-13 16:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2147,615.0,2020-09-13 16:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2148,615.0,2020-09-13 16:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2149,615.0,2020-09-13 16:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2150,615.0,2020-09-13 17:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2151,615.0,2020-09-13 17:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2152,615.0,2020-09-13 17:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2153,615.0,2020-09-13 17:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2154,615.0,2020-09-13 18:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2155,615.0,2020-09-13 18:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2156,615.0,2020-09-13 18:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2157,615.0,2020-09-13 18:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2158,607.0,2020-09-13 19:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2159,615.0,2020-09-13 19:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2160,615.0,2020-09-13 19:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2161,615.0,2020-09-13 19:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2162,615.0,2020-09-13 20:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2163,615.0,2020-09-13 20:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2164,615.0,2020-09-13 20:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2165,615.0,2020-09-13 20:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2166,607.0,2020-09-13 21:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2167,615.0,2020-09-13 21:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2168,607.0,2020-09-13 21:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2169,607.0,2020-09-13 21:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2170,607.0,2020-09-13 22:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2171,607.0,2020-09-13 22:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2172,607.0,2020-09-13 22:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2173,607.0,2020-09-13 22:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2174,607.0,2020-09-13 23:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2175,607.0,2020-09-13 23:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2176,615.0,2020-09-13 23:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2177,607.0,2020-09-13 23:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2178,607.0,2020-09-14 00:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2179,607.0,2020-09-14 00:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2180,607.0,2020-09-14 00:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2181,607.0,2020-09-14 00:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2182,607.0,2020-09-14 01:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2183,607.0,2020-09-14 01:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2184,607.0,2020-09-14 01:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2185,607.0,2020-09-14 01:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2186,607.0,2020-09-14 02:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2187,607.0,2020-09-14 02:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2188,599.0,2020-09-14 02:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2189,599.0,2020-09-14 02:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2190,599.0,2020-09-14 03:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2191,607.0,2020-09-14 03:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2192,607.0,2020-09-14 03:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2193,607.0,2020-09-14 03:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2194,599.0,2020-09-14 04:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2195,599.0,2020-09-14 04:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2196,599.0,2020-09-14 04:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2197,599.0,2020-09-14 04:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2198,599.0,2020-09-14 05:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2199,607.0,2020-09-14 05:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2200,599.0,2020-09-14 05:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2201,607.0,2020-09-14 05:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2202,599.0,2020-09-14 06:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2203,607.0,2020-09-14 06:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2204,607.0,2020-09-14 06:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2205,599.0,2020-09-14 06:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2206,599.0,2020-09-14 07:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2207,599.0,2020-09-14 07:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2208,607.0,2020-09-14 07:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2209,607.0,2020-09-14 07:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2210,599.0,2020-09-14 08:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2211,599.0,2020-09-14 08:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2212,599.0,2020-09-14 08:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2213,599.0,2020-09-14 08:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2214,599.0,2020-09-14 09:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2215,599.0,2020-09-14 09:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2216,599.0,2020-09-14 09:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2217,599.0,2020-09-14 09:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2218,599.0,2020-09-14 10:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2219,599.0,2020-09-14 10:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2220,599.0,2020-09-14 10:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2221,599.0,2020-09-14 10:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2222,607.0,2020-09-14 11:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2223,607.0,2020-09-14 11:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2224,599.0,2020-09-14 11:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2225,607.0,2020-09-14 11:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2226,607.0,2020-09-14 12:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2227,607.0,2020-09-14 12:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2228,599.0,2020-09-14 12:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2229,607.0,2020-09-14 12:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2230,607.0,2020-09-14 13:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2231,607.0,2020-09-14 13:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2232,607.0,2020-09-14 13:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2233,607.0,2020-09-14 13:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2234,607.0,2020-09-14 14:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2235,607.0,2020-09-14 14:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2236,607.0,2020-09-14 14:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2237,607.0,2020-09-14 14:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2238,607.0,2020-09-14 15:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2239,607.0,2020-09-14 15:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2240,607.0,2020-09-14 15:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2241,615.0,2020-09-14 15:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2242,607.0,2020-09-14 16:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2243,607.0,2020-09-14 16:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2244,607.0,2020-09-14 16:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2245,607.0,2020-09-14 16:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2246,607.0,2020-09-14 17:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2247,607.0,2020-09-14 17:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2248,607.0,2020-09-14 17:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2249,615.0,2020-09-14 17:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2250,607.0,2020-09-14 18:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2251,607.0,2020-09-14 18:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2252,607.0,2020-09-14 18:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2253,607.0,2020-09-14 18:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2254,607.0,2020-09-14 19:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2255,615.0,2020-09-14 19:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2256,615.0,2020-09-14 19:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2257,607.0,2020-09-14 19:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2258,607.0,2020-09-14 20:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2259,607.0,2020-09-14 20:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2260,607.0,2020-09-14 20:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2261,607.0,2020-09-14 20:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2262,607.0,2020-09-14 21:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2263,607.0,2020-09-14 21:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2264,607.0,2020-09-14 21:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2265,607.0,2020-09-14 21:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2266,607.0,2020-09-14 22:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2267,607.0,2020-09-14 22:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2268,607.0,2020-09-14 22:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2269,607.0,2020-09-14 22:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2270,607.0,2020-09-14 23:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2271,599.0,2020-09-14 23:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2272,607.0,2020-09-14 23:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2273,607.0,2020-09-14 23:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2274,599.0,2020-09-15 00:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2275,607.0,2020-09-15 00:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2276,599.0,2020-09-15 00:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2277,599.0,2020-09-15 00:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2278,599.0,2020-09-15 01:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2279,599.0,2020-09-15 01:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2280,607.0,2020-09-15 01:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2281,599.0,2020-09-15 01:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2282,599.0,2020-09-15 02:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2283,599.0,2020-09-15 02:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2284,599.0,2020-09-15 02:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2285,599.0,2020-09-15 02:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2286,599.0,2020-09-15 03:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2287,599.0,2020-09-15 03:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2288,599.0,2020-09-15 03:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2289,599.0,2020-09-15 03:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2290,599.0,2020-09-15 04:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2291,599.0,2020-09-15 04:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2292,599.0,2020-09-15 04:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2293,599.0,2020-09-15 04:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2294,599.0,2020-09-15 05:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2295,599.0,2020-09-15 05:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2296,599.0,2020-09-15 05:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2297,599.0,2020-09-15 05:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2298,599.0,2020-09-15 06:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2299,599.0,2020-09-15 06:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2300,599.0,2020-09-15 06:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2301,599.0,2020-09-15 06:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2302,599.0,2020-09-15 07:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2303,599.0,2020-09-15 07:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2304,599.0,2020-09-15 07:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2305,599.0,2020-09-15 07:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2306,591.0,2020-09-15 08:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2307,599.0,2020-09-15 08:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2308,599.0,2020-09-15 08:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2309,599.0,2020-09-15 08:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2310,599.0,2020-09-15 09:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2311,599.0,2020-09-15 09:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2312,599.0,2020-09-15 09:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2313,591.0,2020-09-15 09:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2314,599.0,2020-09-15 10:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2315,599.0,2020-09-15 10:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2316,599.0,2020-09-15 10:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2317,599.0,2020-09-15 10:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2318,599.0,2020-09-15 11:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2319,599.0,2020-09-15 11:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2320,599.0,2020-09-15 11:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2321,599.0,2020-09-15 11:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2322,599.0,2020-09-15 12:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2323,599.0,2020-09-15 12:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2324,599.0,2020-09-15 12:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2325,599.0,2020-09-15 12:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2326,599.0,2020-09-15 13:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2327,599.0,2020-09-15 13:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2328,599.0,2020-09-15 13:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2329,607.0,2020-09-15 13:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2330,607.0,2020-09-15 14:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2331,599.0,2020-09-15 14:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2332,607.0,2020-09-15 14:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2333,607.0,2020-09-15 14:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2334,607.0,2020-09-15 15:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2335,607.0,2020-09-15 15:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2336,607.0,2020-09-15 15:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2337,607.0,2020-09-15 15:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2338,607.0,2020-09-15 16:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2339,607.0,2020-09-15 16:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2340,607.0,2020-09-15 16:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2341,607.0,2020-09-15 16:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2342,607.0,2020-09-15 17:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2343,607.0,2020-09-15 17:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2344,607.0,2020-09-15 17:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2345,607.0,2020-09-15 17:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2346,607.0,2020-09-15 18:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2347,599.0,2020-09-15 18:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2348,607.0,2020-09-15 18:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2349,607.0,2020-09-15 18:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2350,607.0,2020-09-15 19:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2351,607.0,2020-09-15 19:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2352,607.0,2020-09-15 19:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2353,607.0,2020-09-15 19:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2354,599.0,2020-09-15 20:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2355,607.0,2020-09-15 20:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2356,599.0,2020-09-15 20:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2357,607.0,2020-09-15 20:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2358,607.0,2020-09-15 21:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2359,599.0,2020-09-15 21:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2360,599.0,2020-09-15 21:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2361,599.0,2020-09-15 21:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2362,599.0,2020-09-15 22:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2363,599.0,2020-09-15 22:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2364,599.0,2020-09-15 22:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2365,599.0,2020-09-15 22:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2366,599.0,2020-09-15 23:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2367,599.0,2020-09-15 23:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2368,599.0,2020-09-15 23:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2369,599.0,2020-09-15 23:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2370,599.0,2020-09-16 00:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2371,599.0,2020-09-16 00:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2372,599.0,2020-09-16 00:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2373,599.0,2020-09-16 00:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2374,599.0,2020-09-16 01:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2375,599.0,2020-09-16 01:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2376,599.0,2020-09-16 01:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2377,599.0,2020-09-16 01:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2378,599.0,2020-09-16 02:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2379,599.0,2020-09-16 02:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2380,591.0,2020-09-16 02:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
