,Observation,date,lat,lon,station,Forecast
2717,640.0,2020-09-20 12:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2718,648.0,2020-09-20 13:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2719,648.0,2020-09-20 13:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2720,648.0,2020-09-20 13:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2721,648.0,2020-09-20 13:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2722,640.0,2020-09-20 14:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2723,648.0,2020-09-20 14:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2724,648.0,2020-09-20 14:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2725,640.0,2020-09-20 14:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2726,640.0,2020-09-20 15:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2727,640.0,2020-09-20 15:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2728,640.0,2020-09-20 15:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2729,640.0,2020-09-20 15:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2730,648.0,2020-09-20 16:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2731,648.0,2020-09-20 16:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2732,640.0,2020-09-20 16:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2733,632.0,2020-09-20 16:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2734,640.0,2020-09-20 17:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2735,640.0,2020-09-20 17:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2736,640.0,2020-09-20 17:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2737,640.0,2020-09-20 17:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2738,632.0,2020-09-20 18:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2739,640.0,2020-09-20 18:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2740,640.0,2020-09-20 18:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2741,640.0,2020-09-20 18:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2742,632.0,2020-09-20 19:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2743,640.0,2020-09-20 19:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2744,632.0,2020-09-20 19:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2745,632.0,2020-09-20 19:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2746,640.0,2020-09-20 20:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2747,632.0,2020-09-20 20:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2748,632.0,2020-09-20 20:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2749,632.0,2020-09-20 20:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2750,632.0,2020-09-20 21:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2751,632.0,2020-09-20 21:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2752,632.0,2020-09-20 21:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2753,632.0,2020-09-20 21:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2754,623.0,2020-09-20 22:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2755,632.0,2020-09-20 22:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2756,632.0,2020-09-20 22:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2757,632.0,2020-09-20 22:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2758,632.0,2020-09-20 23:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2759,623.0,2020-09-20 23:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2760,632.0,2020-09-20 23:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2761,632.0,2020-09-20 23:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2762,632.0,2020-09-21 00:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2763,632.0,2020-09-21 00:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2764,632.0,2020-09-21 00:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2765,623.0,2020-09-21 00:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2766,623.0,2020-09-21 01:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2767,623.0,2020-09-21 01:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2768,623.0,2020-09-21 01:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2769,623.0,2020-09-21 01:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2770,623.0,2020-09-21 02:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2771,623.0,2020-09-21 02:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2772,623.0,2020-09-21 02:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2773,632.0,2020-09-21 02:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2774,623.0,2020-09-21 03:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2775,623.0,2020-09-21 03:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2776,623.0,2020-09-21 03:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2777,623.0,2020-09-21 03:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2778,623.0,2020-09-21 04:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2779,623.0,2020-09-21 04:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2780,623.0,2020-09-21 04:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2781,623.0,2020-09-21 04:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2782,623.0,2020-09-21 05:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2783,623.0,2020-09-21 05:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2784,623.0,2020-09-21 05:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2785,623.0,2020-09-21 05:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2786,623.0,2020-09-21 06:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2787,623.0,2020-09-21 06:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2788,623.0,2020-09-21 06:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2789,615.0,2020-09-21 06:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2790,623.0,2020-09-21 07:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2791,623.0,2020-09-21 07:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2792,623.0,2020-09-21 07:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2793,623.0,2020-09-21 07:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2794,615.0,2020-09-21 08:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2795,615.0,2020-09-21 08:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2796,615.0,2020-09-21 08:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2797,623.0,2020-09-21 08:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2798,615.0,2020-09-21 09:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2799,615.0,2020-09-21 09:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2800,623.0,2020-09-21 09:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2801,615.0,2020-09-21 09:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2802,623.0,2020-09-21 10:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2803,623.0,2020-09-21 10:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2804,623.0,2020-09-21 10:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2805,623.0,2020-09-21 10:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2806,623.0,2020-09-21 11:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2807,623.0,2020-09-21 11:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2808,615.0,2020-09-21 11:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2809,623.0,2020-09-21 11:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2810,623.0,2020-09-21 12:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2811,623.0,2020-09-21 12:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2812,623.0,2020-09-21 12:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2813,623.0,2020-09-21 12:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2814,623.0,2020-09-21 13:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2815,623.0,2020-09-21 13:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2816,623.0,2020-09-21 13:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2817,623.0,2020-09-21 13:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2818,623.0,2020-09-21 14:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2819,623.0,2020-09-21 14:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2820,623.0,2020-09-21 14:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2821,623.0,2020-09-21 14:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2822,623.0,2020-09-21 15:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2823,623.0,2020-09-21 15:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2824,623.0,2020-09-21 15:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2825,623.0,2020-09-21 15:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2826,623.0,2020-09-21 16:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2827,623.0,2020-09-21 16:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2828,623.0,2020-09-21 16:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2829,632.0,2020-09-21 16:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2830,623.0,2020-09-21 17:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2831,623.0,2020-09-21 17:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2832,623.0,2020-09-21 17:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2833,623.0,2020-09-21 17:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2834,623.0,2020-09-21 18:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2835,623.0,2020-09-21 18:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2836,623.0,2020-09-21 18:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2837,623.0,2020-09-21 18:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2838,623.0,2020-09-21 19:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2839,623.0,2020-09-21 19:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2840,615.0,2020-09-21 19:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2841,615.0,2020-09-21 19:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2842,623.0,2020-09-21 20:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2843,623.0,2020-09-21 20:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2844,615.0,2020-09-21 20:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2845,615.0,2020-09-21 20:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2846,615.0,2020-09-21 21:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2847,615.0,2020-09-21 21:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2848,615.0,2020-09-21 21:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2849,623.0,2020-09-21 21:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2850,615.0,2020-09-21 22:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2851,615.0,2020-09-21 22:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2852,615.0,2020-09-21 22:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2853,615.0,2020-09-21 22:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2854,615.0,2020-09-21 23:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2855,615.0,2020-09-21 23:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2856,615.0,2020-09-21 23:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2857,615.0,2020-09-21 23:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2858,615.0,2020-09-22 00:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2859,615.0,2020-09-22 00:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2860,615.0,2020-09-22 00:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2861,607.0,2020-09-22 00:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2862,615.0,2020-09-22 01:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2863,607.0,2020-09-22 01:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2864,607.0,2020-09-22 01:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2865,607.0,2020-09-22 01:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2866,607.0,2020-09-22 02:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2867,607.0,2020-09-22 02:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2868,607.0,2020-09-22 02:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2869,607.0,2020-09-22 02:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2870,615.0,2020-09-22 03:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2871,607.0,2020-09-22 03:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2872,607.0,2020-09-22 03:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2873,607.0,2020-09-22 03:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2874,607.0,2020-09-22 04:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2875,607.0,2020-09-22 04:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2876,607.0,2020-09-22 04:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2877,607.0,2020-09-22 04:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2878,607.0,2020-09-22 05:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2879,607.0,2020-09-22 05:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2880,607.0,2020-09-22 05:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2881,607.0,2020-09-22 05:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2882,607.0,2020-09-22 06:00:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2883,607.0,2020-09-22 06:15:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2884,607.0,2020-09-22 06:30:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2885,607.0,2020-09-22 06:45:00-06:00,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,
2886,,2020-09-22 07:16:25.241178,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,607.0
2887,,2020-09-23 07:16:25.241178,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,597.986328125
2888,,2020-09-24 07:16:25.241178,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,594.1553344726562
2889,,2020-09-25 07:16:25.241178,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,594.8804931640625
2890,,2020-09-26 07:16:25.241178,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,593.7066650390625
2891,,2020-09-27 07:16:25.241178,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,589.207275390625
2892,,2020-09-28 07:16:25.241178,44.723362,-115.015526,Middle Fork Salmon at Middle Fork Lodge,582.0671997070312
2893,117.0,2020-09-12 07:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2894,117.0,2020-09-12 07:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2895,117.0,2020-09-12 08:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2896,117.0,2020-09-12 08:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2897,117.0,2020-09-12 08:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2898,116.0,2020-09-12 08:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2899,116.0,2020-09-12 09:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2900,116.0,2020-09-12 09:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2901,116.0,2020-09-12 09:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2902,116.0,2020-09-12 09:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2903,116.0,2020-09-12 10:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2904,116.0,2020-09-12 10:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2905,117.0,2020-09-12 10:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2906,117.0,2020-09-12 10:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2907,117.0,2020-09-12 11:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2908,117.0,2020-09-12 11:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2909,117.0,2020-09-12 11:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2910,117.0,2020-09-12 11:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2911,117.0,2020-09-12 12:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2912,117.0,2020-09-12 12:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2913,117.0,2020-09-12 12:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2914,117.0,2020-09-12 12:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2915,117.0,2020-09-12 13:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2916,117.0,2020-09-12 13:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2917,117.0,2020-09-12 13:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2918,117.0,2020-09-12 13:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2919,117.0,2020-09-12 14:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2920,117.0,2020-09-12 14:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2921,117.0,2020-09-12 14:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2922,117.0,2020-09-12 14:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2923,117.0,2020-09-12 15:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2924,117.0,2020-09-12 15:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2925,117.0,2020-09-12 15:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2926,117.0,2020-09-12 15:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2927,117.0,2020-09-12 16:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2928,117.0,2020-09-12 16:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2929,117.0,2020-09-12 16:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2930,117.0,2020-09-12 16:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2931,117.0,2020-09-12 17:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2932,117.0,2020-09-12 17:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2933,117.0,2020-09-12 17:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2934,117.0,2020-09-12 17:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2935,116.0,2020-09-12 18:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2936,116.0,2020-09-12 18:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2937,116.0,2020-09-12 18:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2938,116.0,2020-09-12 18:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2939,116.0,2020-09-12 19:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2940,116.0,2020-09-12 19:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2941,116.0,2020-09-12 19:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2942,116.0,2020-09-12 19:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2943,116.0,2020-09-12 20:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2944,116.0,2020-09-12 20:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2945,116.0,2020-09-12 20:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2946,116.0,2020-09-12 20:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2947,116.0,2020-09-12 21:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2948,116.0,2020-09-12 21:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2949,116.0,2020-09-12 21:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2950,116.0,2020-09-12 21:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2951,116.0,2020-09-12 22:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2952,116.0,2020-09-12 22:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2953,116.0,2020-09-12 22:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2954,116.0,2020-09-12 22:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2955,116.0,2020-09-12 23:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2956,116.0,2020-09-12 23:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2957,116.0,2020-09-12 23:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2958,116.0,2020-09-12 23:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2959,116.0,2020-09-13 00:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2960,116.0,2020-09-13 00:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2961,116.0,2020-09-13 00:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2962,116.0,2020-09-13 00:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2963,116.0,2020-09-13 01:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2964,116.0,2020-09-13 01:15:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2965,116.0,2020-09-13 01:30:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2966,116.0,2020-09-13 01:45:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
2967,116.0,2020-09-13 02:00:00-06:00,44.982159,-115.725846,South Fork Salmon at Krassel,
